ciudad,superficie,cuartos,baños,plazas_parking,piso,animales,amoblado,seguro,renta,impuesto,seguro_incendio,total
Rio de Janeiro,58,2,1,0,1,No,No,515,1232,51,16,1814
Porto Alegre,59,2,1,0,1,Si,No,430,700,17,11,1158
Rio de Janeiro,136,3,2,1,7,Si,No,2300,3800,600,49,6749
São Paulo,35,1,1,1,5,Si,Si,815,3200,149,41,4205
São Paulo,103,3,2,1,7,Si,No,944,4400,126,56,5526
São Paulo,129,3,2,3,7,Si,No,1190,3400,811,44,5445
São Paulo,175,3,3,3,8,Si,No,1700,3500,153,45,5398
Campinas,96,3,2,2,6,Si,Si,750,3400,138,44,4332
Rio de Janeiro,60,2,1,0,3,Si,Si,700,1900,51,25,2676
São Paulo,38,1,1,1,2,Si,No,335,1375,3,18,1731
Belo Horizonte,211,3,3,3,11,No,Si,900,2500,264,34,3698
São Paulo,72,2,1,1,4,Si,No,650,1000,12,13,1675
São Paulo,440,1,2,4,0,Si,No,1,9800,584,148,10530
São Paulo,70,3,2,1,1,Si,Si,500,2000,100,26,2626
São Paulo,70,1,1,4,0,Si,No,0,1300,42,20,1362
São Paulo,53,2,2,1,7,Si,No,412,1500,117,20,2049
São Paulo,161,2,2,3,3,Si,No,2500,4800,1125,61,8486
São Paulo,180,3,3,1,3,Si,No,2200,3100,300,22,5622
Porto Alegre,260,2,5,4,0,Si,No,0,4500,75,80,4655
Belo Horizonte,60,2,1,1,0,No,No,0,1150,50,19,1219
São Paulo,120,1,2,2,16,Si,Si,1000,9000,700,115,10820
Porto Alegre,36,1,1,0,6,No,No,375,630,24,10,1039
Belo Horizonte,278,4,4,4,6,Si,No,2400,12000,155,160,14720
São Paulo,113,2,2,1,6,Si,No,1000,3000,50,39,4089
São Paulo,30,1,1,0,1,Si,Si,350,3300,0,42,3692
São Paulo,300,4,3,3,0,Si,No,0,4000,283,61,4344
Campinas,48,2,1,1,4,Si,No,288,820,45,11,1164
São Paulo,524,4,5,3,0,Si,Si,0,11050,1167,167,12380
São Paulo,94,3,2,3,5,Si,No,820,2200,350,28,3398
São Paulo,320,4,6,4,4,Si,No,5400,15000,175,191,20770
São Paulo,51,2,1,1,9,Si,No,450,2500,17,32,2999
São Paulo,78,2,2,1,2,Si,Si,1250,7250,390,92,8982
Rio de Janeiro,40,1,1,0,7,Si,No,600,1080,50,14,1744
São Paulo,360,4,4,3,0,No,No,0,8000,750,121,8871
Porto Alegre,47,1,1,1,19,No,No,650,2630,135,39,3454
São Paulo,45,2,1,1,2,Si,No,280,1650,29,21,1980
Belo Horizonte,30,1,1,0,1,Si,No,100,550,35,8,693
Rio de Janeiro,235,4,3,1,8,No,Si,2500,5950,500,77,9027
São Paulo,142,3,4,3,21,No,No,2000,5440,400,69,7909
São Paulo,75,2,1,1,2,Si,No,400,3400,84,44,3928
Rio de Janeiro,117,3,1,1,2,No,No,200,3700,103,48,4051
São Paulo,280,3,3,5,0,Si,No,0,3500,2,53,3555
São Paulo,380,4,4,5,6,Si,No,6000,10000,2584,127,18710
São Paulo,133,3,3,2,19,Si,Si,2900,14000,898,178,17980
Porto Alegre,83,2,2,1,7,Si,No,450,1400,67,21,1938
São Paulo,93,2,2,1,11,Si,Si,2400,3450,84,44,5978
São Paulo,178,3,2,3,8,Si,No,1000,4250,167,54,5471
São Paulo,53,2,1,1,1,Si,No,550,1250,0,16,1816
São Paulo,165,3,3,3,2,Si,No,1660,2700,767,35,5162
São Paulo,50,2,1,1,14,No,No,450,1900,0,25,2375
São Paulo,100,2,1,2,0,Si,No,0,3200,67,49,3316
São Paulo,70,2,2,1,0,Si,No,0,2400,67,37,2504
São Paulo,250,3,4,5,0,Si,No,0,4000,500,61,4561
Campinas,55,1,1,1,6,Si,No,640,700,36,9,1385
Belo Horizonte,294,3,4,4,15,Si,No,1832,3600,543,48,6023
Porto Alegre,56,2,1,1,2,Si,No,350,800,38,12,1200
São Paulo,220,3,4,4,22,Si,No,2300,8000,834,102,11240
Rio de Janeiro,44,1,1,0,5,Si,No,860,1000,57,13,1930
Belo Horizonte,15,1,1,0,3,No,Si,0,1100,0,15,1115
Rio de Janeiro,80,2,2,1,2,Si,Si,650,2200,67,29,2946
São Paulo,70,2,2,1,6,Si,No,665,2000,0,26,2691
São Paulo,368,4,6,6,3,Si,No,4448,7500,2078,96,14120
São Paulo,35,1,1,0,6,Si,Si,420,1660,0,22,2102
São Paulo,292,4,4,4,29,Si,No,1700,5000,686,64,7450
Campinas,470,4,4,4,15,Si,No,3800,11000,1080,140,16020
Porto Alegre,68,2,2,2,4,Si,No,350,1700,60,25,2135
Porto Alegre,83,2,2,2,3,Si,No,340,1900,70,28,2338
Belo Horizonte,70,2,2,1,4,No,Si,1355,4700,250,63,6368
Rio de Janeiro,300,3,4,2,5,Si,No,3500,13000,1105,168,17770
São Paulo,62,1,1,0,8,Si,No,670,2792,38,36,3536
São Paulo,75,3,2,1,21,Si,No,501,2900,28,37,3466
São Paulo,75,3,1,1,0,Si,No,0,2470,0,38,2508
São Paulo,72,3,2,1,12,Si,No,880,1830,114,24,2848
São Paulo,160,3,3,4,3,Si,No,2300,5000,92,64,7456
São Paulo,150,3,4,2,0,No,No,0,3400,0,52,3452
São Paulo,224,4,4,3,2,Si,Si,2900,9350,917,119,13290
São Paulo,540,4,3,5,0,Si,Si,1900,14000,3534,211,19650
Rio de Janeiro,50,2,1,1,11,Si,No,420,1600,13,21,2054
Rio de Janeiro,80,2,2,1,5,Si,No,928,1400,59,19,2406
Belo Horizonte,190,3,2,2,6,Si,No,1500,4850,502,65,6917
São Paulo,160,3,2,2,1,Si,No,1515,2900,400,37,4852
Porto Alegre,92,3,1,0,1,Si,No,600,1800,42,27,2469
São Paulo,30,1,1,0,1,Si,No,0,1550,21,20,1591
Belo Horizonte,268,4,4,3,3,Si,No,700,2700,250,45,3695
São Paulo,40,1,1,0,9,Si,No,299,1300,30,17,1646
Rio de Janeiro,186,3,1,0,10,Si,No,1500,1500,364,20,3384
São Paulo,100,2,2,1,0,Si,No,0,4800,321,73,5194
São Paulo,120,3,4,2,15,No,No,2011,4009,566,51,6637
São Paulo,160,2,3,2,0,Si,No,1950,14000,413,178,16540
São Paulo,224,4,5,2,0,Si,No,0,3800,731,58,4589
São Paulo,33,2,1,0,12,Si,No,260,2000,0,26,2286
São Paulo,360,4,5,4,0,No,Si,0,10000,917,151,11070
Porto Alegre,444,3,6,4,3,Si,No,3000,4500,959,66,8525
São Paulo,93,3,2,2,7,Si,No,750,2200,84,28,3062
São Paulo,49,1,2,0,1,Si,No,0,1300,0,17,1317
São Paulo,90,1,1,1,1,Si,No,200,1300,67,17,1584
Porto Alegre,96,3,2,2,4,Si,Si,730,3298,70,49,4147
Porto Alegre,98,2,2,0,2,No,No,475,1600,70,24,2169
São Paulo,240,3,4,3,0,Si,No,0,6000,325,91,6416
Belo Horizonte,45,2,1,1,4,Si,No,200,850,50,12,1112
Campinas,50,2,1,1,1,Si,No,0,800,200,11,1011
Rio de Janeiro,160,3,2,1,4,Si,No,1910,4500,529,58,6997
Porto Alegre,67,3,2,1,3,Si,No,350,1230,60,18,1658
Belo Horizonte,205,4,2,4,0,Si,No,0,3990,150,66,4206
São Paulo,25,1,1,0,0,No,No,0,600,0,10,610
São Paulo,167,3,3,3,19,Si,Si,1500,2800,542,36,4878
Campinas,50,1,1,1,1,Si,No,650,900,69,12,1631
São Paulo,104,2,2,2,8,Si,No,1800,4150,380,53,6383
Porto Alegre,40,1,1,1,4,Si,No,200,650,5,10,865
Belo Horizonte,135,4,2,1,2,Si,No,600,2200,138,30,2968
São Paulo,210,3,2,2,0,Si,No,0,2780,500,42,3322
Campinas,70,2,1,1,7,Si,No,700,1300,0,17,2017
São Paulo,200,3,3,1,5,Si,No,1750,3200,167,41,5158
São Paulo,300,4,4,4,1,Si,No,1700,2500,917,32,5149
Rio de Janeiro,155,4,3,1,3,No,Si,1450,8600,350,111,10510
São Paulo,281,4,4,8,0,Si,Si,0,10000,847,151,11000
São Paulo,23,1,1,0,23,Si,No,383,2050,40,26,2499
São Paulo,80,1,1,1,5,Si,Si,1,7200,0,92,7293
Porto Alegre,99,3,2,0,3,Si,No,1450,1088,112,16,2666
São Paulo,239,3,3,3,0,Si,No,0,7000,177,106,7283
São Paulo,356,3,4,4,0,No,No,1900,9000,709,136,11750
São Paulo,350,5,5,3,0,No,Si,2300,10580,630,135,13650
São Paulo,270,4,5,4,23,Si,No,3550,12000,1720,153,17420
São Paulo,200,4,4,1,1,No,No,3200,3800,834,49,7883
São Paulo,124,3,3,3,15,Si,No,1560,3670,709,47,5986
São Paulo,202,3,4,3,8,Si,Si,2500,10250,834,130,13710
São Paulo,40,1,1,0,2,Si,No,1200,3000,225,39,4464
São Paulo,230,2,2,3,10,Si,No,2700,2550,845,33,6128
Porto Alegre,45,1,1,1,4,Si,No,300,595,21,9,925
São Paulo,23,1,1,1,26,Si,No,472,2300,59,30,2861
São Paulo,340,4,4,0,0,Si,No,0,4000,334,61,4395
São Paulo,342,5,6,5,0,No,No,0,6000,422,91,6513
São Paulo,93,2,2,2,2,Si,Si,1166,5500,325,70,7061
São Paulo,174,3,4,3,15,No,No,2500,10400,817,132,13850
Rio de Janeiro,95,2,3,2,6,Si,No,1300,2000,159,26,3485
São Paulo,104,2,2,2,4,No,Si,930,3100,34,40,4104
São Paulo,65,1,1,1,9,No,No,1000,2500,0,32,3532
São Paulo,90,1,1,0,0,Si,No,0,2200,109,34,2343
Rio de Janeiro,104,3,2,1,6,Si,No,990,2500,125,33,3648
São Paulo,78,2,2,2,12,Si,No,450,2700,0,35,3185
São Paulo,140,3,2,2,0,Si,No,0,3200,225,49,3474
São Paulo,50,2,2,1,10,Si,No,380,1900,0,25,2305
São Paulo,270,4,3,3,0,Si,No,0,10900,392,164,11460
Rio de Janeiro,131,2,1,0,6,Si,No,600,790,128,11,1529
Porto Alegre,69,2,2,1,0,Si,Si,573,1500,107,22,2202
São Paulo,630,4,6,4,0,No,No,0,12300,2667,185,15150
São Paulo,140,3,3,2,10,Si,No,2000,5100,167,65,7332
São Paulo,255,3,4,4,9,Si,Si,1650,5000,125,64,6839
São Paulo,187,4,3,2,7,Si,No,2269,5430,598,69,8366
Porto Alegre,120,3,2,1,2,Si,No,0,1020,25,15,1060
Porto Alegre,50,2,1,1,0,Si,No,0,1000,25,18,1043
São Paulo,190,3,3,1,3,Si,No,2150,6300,459,80,8989
São Paulo,16,1,1,0,1,No,No,0,980,0,13,993
São Paulo,92,2,1,1,11,No,No,0,6860,0,87,6947
São Paulo,56,3,1,0,11,Si,Si,296,1900,30,25,2251
Belo Horizonte,58,1,2,2,7,Si,No,304,1400,100,19,1823
São Paulo,45,2,1,1,12,Si,No,270,1620,59,21,1970
Rio de Janeiro,70,2,2,1,3,Si,No,690,850,0,11,1551
Belo Horizonte,125,3,3,1,5,Si,No,745,2100,218,28,3091
São Paulo,79,3,2,0,2,Si,Si,493,1250,78,16,1837
Campinas,62,2,2,2,7,Si,No,600,1900,82,25,2607
Campinas,55,1,1,0,7,Si,No,480,1200,50,16,1746
São Paulo,84,2,2,0,12,Si,No,747,1500,0,20,2267
Campinas,58,2,2,2,15,Si,No,400,2200,100,28,2728
São Paulo,80,2,1,0,0,No,No,0,1400,100,22,1522
São Paulo,196,4,4,5,12,Si,No,4600,12500,1667,159,18930
São Paulo,326,3,4,4,12,Si,No,2808,6500,1605,83,11000
Belo Horizonte,54,2,1,2,2,Si,No,114,900,120,12,1146
Porto Alegre,62,1,1,0,3,Si,No,150,900,13,14,1077
São Paulo,72,2,1,1,2,No,Si,510,1350,100,18,1978
São Paulo,156,3,2,2,10,Si,No,2322,7500,385,96,10300
São Paulo,250,3,2,8,0,Si,No,0,6500,1360,98,7958
São Paulo,45,1,1,1,3,Si,Si,900,2450,158,32,3540
São Paulo,200,4,4,3,2,Si,Si,3700,5000,0,64,8764
Belo Horizonte,131,3,2,3,3,Si,Si,586,2750,351,37,3724
São Paulo,55,1,1,1,9,No,Si,1400,2860,184,37,4481
São Paulo,118,3,2,2,7,Si,Si,1880,8500,434,108,10920
São Paulo,300,3,4,1,0,Si,No,0,4500,542,68,5110
São Paulo,45,1,1,1,13,Si,No,606,2500,15,32,3153
Belo Horizonte,372,3,4,3,0,Si,No,0,5500,343,91,5934
São Paulo,55,1,1,1,6,No,Si,642,1600,0,21,2263
Campinas,55,2,1,1,1,Si,No,350,1397,80,18,1845
São Paulo,46,2,1,0,8,No,No,2000,1230,34,16,3280
São Paulo,24,1,1,1,0,No,No,0,1310,0,20,1330
São Paulo,52,2,1,1,4,Si,No,0,1450,0,19,1469
São Paulo,180,4,3,2,5,Si,No,2650,5500,667,70,8887
São Paulo,97,3,2,2,6,Si,No,1055,1950,325,25,3355
São Paulo,200,3,2,4,0,Si,No,0,3500,0,53,3553
São Paulo,67,2,2,2,12,Si,Si,620,5000,224,64,5908
Porto Alegre,101,2,1,2,2,Si,No,750,1600,300,24,2674
Belo Horizonte,240,4,4,3,5,Si,No,0,4600,0,62,4662
São Paulo,250,6,2,2,0,Si,No,0,2472,26,38,2536
Campinas,94,3,1,0,6,Si,No,710,1000,90,13,1813
São Paulo,50,1,1,0,5,Si,Si,415,2000,73,26,2514
Porto Alegre,74,2,2,2,5,Si,No,600,2500,0,37,3137
Campinas,105,2,1,1,5,Si,No,900,1400,77,18,2395
Porto Alegre,38,1,1,0,1,No,Si,300,1600,34,24,1958
São Paulo,50,2,1,1,2,Si,No,420,1150,0,15,1585
São Paulo,54,1,1,1,13,Si,Si,612,2538,0,18,3168
Rio de Janeiro,38,1,1,0,6,Si,No,375,1290,90,17,1772
Campinas,115,3,2,2,4,Si,No,570,1948,109,25,2652
Belo Horizonte,70,2,1,1,3,Si,No,150,1100,66,15,1331
Rio de Janeiro,102,3,4,3,3,Si,Si,2000,5800,459,75,8334
Porto Alegre,42,2,1,0,2,Si,No,280,790,23,12,1105
São Paulo,70,2,2,1,1,No,No,280,1000,138,13,1431
São Paulo,52,2,1,0,7,Si,No,616,1200,65,16,1897
São Paulo,800,4,5,8,0,Si,No,0,12000,2334,181,14520
São Paulo,40,1,1,1,5,Si,No,350,1780,0,23,2153
São Paulo,74,3,2,1,6,Si,No,995,3000,0,39,4034
Campinas,110,2,2,0,18,Si,Si,960,4200,218,54,5432
Campinas,56,1,1,1,18,Si,No,616,800,40,11,1467
Porto Alegre,46,1,1,1,1,Si,No,190,1300,15,19,1524
São Paulo,125,3,3,1,9,Si,No,674,2000,25,26,2725
Belo Horizonte,224,4,4,4,1,Si,Si,2285,8500,1199,114,12100
São Paulo,58,1,2,1,1,No,Si,830,4800,130,61,5821
São Paulo,400,6,6,8,15,Si,Si,3000,4335,1750,55,9140
São Paulo,58,1,1,1,17,Si,No,610,1600,89,21,2320
São Paulo,52,1,1,0,3,Si,Si,425,3300,0,42,3767
Porto Alegre,82,3,1,2,3,Si,No,400,800,30,12,1242
Belo Horizonte,180,4,3,4,9,Si,No,2477,4550,409,61,7497
São Paulo,58,2,2,1,2,Si,No,940,1383,94,16,2433
Belo Horizonte,600,5,3,6,0,Si,No,0,15000,1667,246,16910
Porto Alegre,59,2,2,1,2,No,No,470,1250,56,19,1795
São Paulo,280,3,5,2,0,Si,No,0,7000,625,106,7731
Porto Alegre,275,5,2,4,0,Si,No,0,3200,250,57,3507
Porto Alegre,58,2,1,2,8,Si,Si,500,2100,45,31,2676
São Paulo,170,3,2,2,4,Si,Si,1970,9000,900,115,11990
São Paulo,16,1,1,0,1,No,No,0,850,9,11,870
Rio de Janeiro,192,3,2,1,0,Si,No,0,4500,350,69,4919
São Paulo,196,2,3,3,8,Si,No,3210,5500,73,70,8853
São Paulo,45,1,1,1,3,No,Si,800,4000,84,51,4935
São Paulo,40,1,1,0,3,Si,No,300,1100,0,14,1414
São Paulo,289,3,3,2,6,No,No,2850,15000,777,191,18820
Campinas,73,3,2,2,6,No,No,812,1500,204,20,2536
São Paulo,65,3,1,1,6,Si,Si,550,1900,20,25,2495
São Paulo,25,1,1,0,3,No,No,327,1178,27,15,1547
São Paulo,68,1,1,1,12,Si,Si,4240,6000,584,77,10900
São Paulo,512,4,6,5,8,Si,Si,7774,3500,2817,45,14140
São Paulo,100,3,3,2,7,Si,Si,1058,3310,379,42,4789
São Paulo,41,1,1,1,3,Si,Si,534,2800,133,36,3503
Rio de Janeiro,80,3,2,0,7,Si,No,950,2720,192,36,3898
São Paulo,53,1,1,0,3,No,No,170,1680,68,22,1940
Belo Horizonte,52,2,1,1,5,Si,Si,253,1375,66,19,1713
Belo Horizonte,130,3,2,2,4,Si,No,930,2200,260,30,3420
São Paulo,87,3,2,0,14,No,Si,1078,3500,0,45,4623
Campinas,55,2,1,1,3,Si,No,344,950,20,13,1327
Porto Alegre,68,1,1,1,1,No,Si,445,1300,70,19,1834
São Paulo,230,3,4,4,12,No,No,2200,6500,750,83,9533
Porto Alegre,75,3,2,1,5,Si,No,441,1510,90,23,2064
São Paulo,50,2,1,0,2,No,No,1000,1000,45,13,2058
São Paulo,465,4,4,4,3,Si,No,4500,6500,1167,83,12250
Campinas,346,5,5,2,0,Si,No,0,3800,407,58,4265
Campinas,113,3,3,2,4,Si,No,1000,3804,0,49,4853
Rio de Janeiro,75,1,2,1,3,Si,No,1600,4300,209,56,6165
São Paulo,125,3,3,2,2,Si,No,2250,3250,500,42,6042
São Paulo,35,1,1,0,1,No,No,0,1230,0,16,1246
São Paulo,34,1,1,0,9,Si,No,310,4600,55,59,5024
São Paulo,200,5,2,3,0,Si,No,0,4800,300,73,5173
São Paulo,215,4,4,3,6,Si,No,3800,3400,1084,44,8328
São Paulo,92,3,2,2,7,Si,No,880,3100,253,40,4273
Belo Horizonte,70,3,2,1,2,Si,No,500,1250,86,17,1853
São Paulo,61,2,1,0,1,No,No,230,1220,25,16,1491
São Paulo,37,1,1,0,6,Si,No,555,1100,37,14,1706
Rio de Janeiro,30,1,1,0,8,Si,No,0,2600,21,19,2640
Belo Horizonte,65,3,1,1,2,Si,No,220,850,59,12,1141
Porto Alegre,40,1,1,0,2,Si,Si,0,1630,4,24,1658
Porto Alegre,52,2,1,1,1,No,No,205,750,18,11,984
São Paulo,39,1,1,1,15,Si,Si,356,2200,60,28,2644
São Paulo,350,3,3,8,0,Si,No,0,9240,1042,139,10420
Rio de Janeiro,70,2,1,0,10,No,Si,800,2900,200,38,3938
Campinas,140,3,3,2,8,Si,No,1100,2330,198,30,3658
São Paulo,70,2,1,0,0,Si,No,0,999,42,16,1057
Belo Horizonte,60,1,2,1,7,Si,No,2200,2200,0,30,4430
São Paulo,100,3,1,0,6,Si,Si,805,3900,120,50,4875
Porto Alegre,53,2,1,0,3,Si,No,234,1560,0,23,1817
São Paulo,170,2,3,3,6,No,Si,2500,5950,417,76,8943
Porto Alegre,270,3,2,2,0,Si,No,0,2350,213,42,2605
São Paulo,68,2,2,1,14,Si,No,600,4900,167,63,5730
São Paulo,58,2,2,2,10,Si,No,770,1450,70,19,2309
Campinas,73,3,2,1,9,Si,No,635,1600,100,21,2356
São Paulo,20,1,1,0,3,Si,Si,602,1800,130,23,2555
Porto Alegre,60,2,1,1,2,Si,No,310,950,0,14,1274
São Paulo,65,3,2,0,2,Si,Si,1000,3200,245,41,4486
Belo Horizonte,32,1,1,0,0,No,Si,550,1300,0,18,1868
Rio de Janeiro,80,2,2,0,8,Si,Si,650,1700,100,22,2472
Porto Alegre,50,1,1,0,1,Si,No,0,650,80,10,740
São Paulo,65,2,2,1,3,Si,No,650,2800,209,36,3695
Porto Alegre,129,2,2,2,9,Si,Si,1200,6800,209,100,8309
São Paulo,145,2,2,1,3,Si,Si,670,4300,72,55,5097
Campinas,48,1,1,1,6,No,No,565,736,0,10,1311
São Paulo,38,1,1,1,12,Si,Si,580,2000,100,26,2706
Belo Horizonte,520,5,5,2,15,No,No,1870,15000,780,200,17850
Belo Horizonte,184,3,3,1,2,Si,No,400,1200,132,16,1748
São Paulo,130,2,3,2,4,No,No,1600,4000,417,51,6068
Rio de Janeiro,26,1,1,0,10,Si,No,963,1500,58,20,2541
São Paulo,350,7,4,2,0,No,No,0,8000,1250,121,9371
Porto Alegre,38,1,1,0,15,Si,No,210,1300,38,19,1567
Porto Alegre,194,2,3,0,3,Si,No,700,3310,333,49,4392
São Paulo,160,3,3,2,1,Si,Si,1990,12650,360,161,15160
Belo Horizonte,32,1,1,1,9,Si,No,197,1500,132,20,1849
Rio de Janeiro,175,4,1,0,0,Si,No,0,2146,197,33,2376
São Paulo,26,1,1,1,9,Si,Si,1570,1700,223,22,3515
Campinas,66,2,1,1,0,Si,Si,340,1050,47,14,1451
São Paulo,83,3,2,1,9,No,Si,805,3300,80,42,4227
São Paulo,50,1,1,0,3,Si,No,360,2800,0,36,3196
São Paulo,400,3,6,3,0,Si,No,0,4780,817,72,5669
São Paulo,30,1,1,1,3,Si,Si,700,3300,9,42,4051
São Paulo,92,3,2,1,3,Si,No,1500,2000,195,26,3721
Belo Horizonte,156,7,2,1,3,Si,No,350,2200,187,30,2767
São Paulo,150,3,4,3,4,Si,No,2080,1980,648,26,4734
Rio de Janeiro,25,1,1,0,4,Si,No,50,550,0,8,608
Rio de Janeiro,60,2,1,1,14,Si,No,742,1450,236,19,2447
São Paulo,40,1,1,1,3,No,Si,600,2300,34,30,2964
São Paulo,180,4,4,2,2,Si,No,2600,2000,584,26,5210
São Paulo,230,3,2,3,0,No,No,0,4500,367,68,4935
São Paulo,70,2,2,0,6,Si,No,900,1850,50,24,2824
São Paulo,70,1,2,1,0,Si,No,0,1500,125,23,1648
São Paulo,380,4,4,2,0,Si,No,0,5500,1000,83,6583
Porto Alegre,80,2,2,2,21,Si,No,1380,3670,163,54,5267
Campinas,66,2,2,1,2,No,Si,536,2270,76,29,2911
São Paulo,86,2,1,1,5,Si,No,995,2500,0,32,3527
Porto Alegre,80,3,2,1,2,Si,No,200,1739,25,26,1990
Porto Alegre,84,3,2,1,1,Si,No,750,1600,109,24,2483
São Paulo,262,3,5,3,4,Si,No,2130,5525,1000,71,8726
Belo Horizonte,90,3,1,1,1,Si,No,277,1430,99,20,1826
Belo Horizonte,160,3,3,3,0,No,No,0,4500,350,74,4924
São Paulo,58,2,2,1,14,Si,No,480,2100,88,27,2695
São Paulo,165,3,3,2,3,Si,Si,1663,6000,502,77,8242
São Paulo,48,1,1,0,5,Si,No,650,1490,0,19,2159
São Paulo,112,3,2,3,0,Si,No,0,3300,32,50,3382
São Paulo,110,3,2,2,11,Si,No,1179,3500,205,45,4929
Belo Horizonte,72,2,2,2,14,Si,No,568,5300,375,71,6314
Rio de Janeiro,65,1,1,0,0,Si,No,300,1800,30,24,2154
Belo Horizonte,150,3,1,1,4,Si,No,250,780,0,11,1041
São Paulo,65,3,2,1,15,No,No,500,1900,29,25,2454
Porto Alegre,90,3,1,1,3,Si,No,350,1550,0,23,1923
Porto Alegre,66,2,2,0,4,Si,No,250,1600,0,24,1874
São Paulo,117,2,3,3,15,Si,No,1500,9000,560,115,11180
Rio de Janeiro,80,3,2,0,1,No,No,978,2870,180,37,4065
Rio de Janeiro,64,2,1,0,3,Si,No,210,900,38,12,1160
São Paulo,64,1,1,0,9,Si,No,500,1750,0,23,2273
São Paulo,55,1,1,0,0,Si,No,0,1650,0,25,1675
Porto Alegre,70,2,1,1,11,Si,No,400,1350,28,20,1798
São Paulo,74,2,3,2,26,Si,No,450,3200,40,41,3731
São Paulo,126,3,4,1,3,Si,No,1980,4000,309,51,6340
São Paulo,480,4,5,3,0,Si,No,0,15000,742,226,15970
Belo Horizonte,97,3,3,1,1,No,No,320,1300,109,18,1747
Porto Alegre,76,2,2,1,3,Si,No,250,2200,70,33,2553
Rio de Janeiro,102,3,1,1,5,Si,No,1897,1500,137,20,3554
Belo Horizonte,200,4,3,2,0,Si,No,0,5700,236,94,6030
São Paulo,38,1,1,0,0,Si,Si,150,1900,5,25,2080
São Paulo,400,4,5,3,3,Si,Si,4670,6000,1195,77,11940
São Paulo,200,3,1,2,0,Si,No,0,3000,0,46,3046
Belo Horizonte,80,3,2,0,5,No,No,280,1500,112,20,1912
Campinas,80,3,1,4,0,Si,No,0,5500,0,83,5583
Belo Horizonte,200,4,3,2,0,Si,No,0,14500,403,238,15140
São Paulo,36,1,1,0,8,No,No,284,1650,0,21,1955
São Paulo,151,3,3,3,1,Si,Si,1800,3950,750,51,6551
São Paulo,49,2,2,1,5,Si,No,432,2400,55,31,2918
São Paulo,51,1,1,0,9,Si,No,367,1700,84,22,2173
Porto Alegre,80,3,2,1,6,No,No,557,2700,84,40,3381
Campinas,55,2,1,1,1,Si,No,422,870,90,12,1394
São Paulo,110,2,2,1,1,Si,No,550,2700,121,35,3406
Belo Horizonte,30,1,1,1,2,No,Si,0,860,0,12,872
Campinas,60,2,1,1,3,Si,No,200,1100,84,14,1398
São Paulo,830,2,2,2,0,Si,No,0,2001,159,31,2191
São Paulo,140,3,2,2,23,No,Si,900,5000,142,64,6106
Belo Horizonte,70,3,1,1,1,No,No,190,1150,0,16,1356
São Paulo,140,3,2,0,2,Si,No,2450,7000,542,89,10080
Rio de Janeiro,90,2,2,0,13,No,Si,1002,6000,70,78,7150
Rio de Janeiro,85,3,2,1,8,Si,No,770,2300,115,30,3215
Rio de Janeiro,150,3,3,1,1,No,No,2400,4000,334,52,6786
Rio de Janeiro,70,2,1,0,2,No,No,150,950,30,13,1143
São Paulo,205,3,3,4,8,Si,Si,2700,8500,788,108,12100
Belo Horizonte,167,4,3,3,4,No,No,500,5140,167,69,5876
Porto Alegre,47,1,1,1,1,No,Si,400,2200,0,33,2633
Porto Alegre,63,2,2,1,13,Si,No,480,2000,56,30,2566
Rio de Janeiro,18,1,1,0,14,No,No,521,1040,95,14,1670
Rio de Janeiro,187,2,3,3,14,Si,No,1600,3100,292,40,5032
São Paulo,79,3,2,2,3,Si,No,995,2200,146,28,3369
Porto Alegre,44,1,1,0,5,Si,No,350,769,35,12,1166
São Paulo,90,2,3,1,2,Si,No,574,2100,0,27,2701
São Paulo,220,4,2,1,2,No,No,1340,6000,17,77,7434
Campinas,100,2,1,0,16,Si,No,550,900,61,12,1523
São Paulo,120,3,4,3,4,Si,No,1300,4440,289,57,6086
Belo Horizonte,180,4,3,3,10,Si,No,2397,4500,520,60,7477
Rio de Janeiro,253,4,3,1,5,Si,No,2000,3000,600,39,5639
São Paulo,50,2,1,0,0,No,No,0,900,50,14,964
Belo Horizonte,120,2,3,1,4,Si,No,350,1800,0,24,2174
São Paulo,220,4,2,2,3,No,No,2560,8000,650,102,11310
São Paulo,140,2,1,0,13,Si,No,900,2200,0,28,3128
Rio de Janeiro,180,4,2,2,3,No,No,2043,7500,409,97,10050
São Paulo,170,3,5,3,7,No,No,2091,4500,951,19,7561
São Paulo,250,5,3,6,0,Si,No,0,15000,2704,226,17930
Rio de Janeiro,70,1,2,1,3,Si,No,1200,2200,149,29,3578
Rio de Janeiro,60,1,1,0,1,Si,No,350,1000,0,13,1363
São Paulo,380,4,2,6,0,Si,No,0,9800,525,148,10470
São Paulo,32,1,1,1,3,No,Si,480,2150,0,28,2658
Porto Alegre,116,3,2,2,4,Si,No,670,3400,200,50,4320
Rio de Janeiro,19,1,1,0,3,Si,No,310,500,45,7,862
Campinas,140,3,2,1,5,Si,No,980,2000,221,26,3227
São Paulo,500,4,3,5,0,No,Si,0,12000,84,181,12270
Porto Alegre,80,2,1,0,0,Si,No,0,950,0,17,967
Rio de Janeiro,64,2,1,0,0,No,No,0,1700,78,26,1804
São Paulo,20,1,1,0,0,Si,Si,0,2060,0,27,2087
São Paulo,237,4,4,4,4,Si,No,3100,4990,1031,64,9185
São Paulo,190,4,4,3,17,Si,No,2263,6000,899,77,9239
